순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
41,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    registerDate,등록일자
42,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    registerNumber,등록번호
43,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    registerStatus,등록상태
44,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    ApplicationDate,출원일자
45,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    ApplicationNumber,출원번호
46,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    Abstract,초록,(limited within 680 character)
47,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    bigDrawing,큰이미지경로
48,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    drawing,이미지경로
49,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    indexNo,일련번호
50,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    inventionTitle,발명의명칭,한글
51,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,    ipcNumber,IPC코드
52,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,GROUP,GROUP,count
53,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,  numOfRows
54,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,  pageNo,페이지번호,(검색 페이지 번호)
55,특허·실용 공개·등록공보,REST,일반검색,번호(폐기예정) - getNumberSearch,OUT,DATA,DATA,  totalCount,전체건수
56,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,word,자유검색
57,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,inventionTitle,발명의명칭
58,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,astrtCont,초록
59,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,claimScope,청구범위
60,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,ipcNumber,IPC코드
61,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,applicationNumber,출원번호
62,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,openNumber,공개번호
63,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,publicationNumber,공보(고)번호
64,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,registerNumber,등록번호
65,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,priorityApplicationNumber,우선권주장번호
66,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,internationalApplicationNumber,국제출원번호
67,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,internationOpenNumber,국제공개번호
68,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,applicationDate,출원일자
69,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,openDate,공개일자
70,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,publicationDate,공고일자
71,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,registerDate,등록일자
72,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,priorityApplicationDate,우선권주장일자
73,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,internationalApplicationDate,국제출원일자
74,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,internationOpenDate,국제공개일자
75,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,applicant,출원인명/특허고객번호,출원인명 및 특허고객번호
76,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,inventors,발명자명/특허고객번호,발명자명 및 특허고객번호
77,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,agent,대리인명/대리인코드,대리인명 및 대리인코드
78,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,rightHoler,등록권자,(특허권자)
79,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,patent,특허,"(포함 : true, 미포함 : false)"
80,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,utility,실용,"(포함 : true, 미포함 : false)"
81,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,lastvalue,행정처분,"(전체:공백입력, 공개:A, 취하:C, 소멸:F, 포기:G, 무효:I, 거절:J, 등록:R)"
82,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,pageNo,페이지번호
83,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,numOfRows,페이지당건수,"(기본 : 30, 최대 500)"
84,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,sortSpec,정렬기준,"(PD-공고일자, AD-출원일자, GD-등록일자, OPD-공개일자, FD-국제출원일자, FOD-국제공개일자, RD-우선권주장일자)"
85,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,IN,DATA,DATA,descSort,정렬방식,"(asc방식 : false, desc방식 : true)"
86,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,GROUP,GROUP,items
87,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  indexNo,일련번호
88,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  registerStatus,등록상태
89,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  inventionTitle,발명의명칭,한글
90,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  ipcNumber,IPC코드
91,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  registerNumber,등록번호
92,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  registerDate,등록일자
93,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  applicationNumber,출원번호
94,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  applicationDate,출원일자
95,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  openNumber,공개번호
96,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  openDate,공개일자
97,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  publicationNumber,공고번호
98,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  publicationDate,공고일자
99,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  astrtCont,초록
100,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  drawing,이미지경로
101,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  bigDrawing,큰이미지경로
102,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  applicantName,출원인
103,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,GROUP,GROUP,count
104,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  numOfRows,페이지당건수,"(기본 : 30, 최대 500)"
105,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  pageNo,페이지번호
106,특허·실용 공개·등록공보,REST,항목별검색,전체검색 - getAdvancedSearch,OUT,DATA,DATA,  totalCount,전체건수
107,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,word,자유검색
108,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,patent,특허,"(포함 : true, 미포함 : false)"
109,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,utility,실용,"(포함 : true, 미포함 : false)"
110,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,lastvalue,행정처분,"(전체:공백입력, 공개:A, 취하:C, 소멸:F, 포기:G, 무효:I, 거절:J, 등록:R)"
111,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
112,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,"(기본 : 30, 최대 500)"
113,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,descSort,정렬방식,"(asc방식 : false, desc방식 : true)"
114,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,"(PD-공고일자, AD-출원일자, GD-등록일자, OPD-공개일자, FD-국제출원일자, FOD-국제공개일자, RD-우선권주장일자)"
115,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,TotalSearchCount,전체건수
116,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,SearchStartNumber,페이지번호
117,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,GROUP,GROUP,PatentUtilityInfo
118,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  SerialNumber,일련번호
119,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  ApplicationNumber,출원번호
120,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  ApplicationDate,출원일
121,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  OpeningNumber,공개번호
122,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  OpeningDate,공개일자
123,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  PublicNumber,공고번호
124,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  PublicDate,공고일자
125,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  RegistrationNumber,등록번호
126,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  RegistrationDate,등록일자
127,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  InternationalpatentclassificationNumber,IPC코드
128,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  InventionName,발명의명칭
129,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  Abstract,초록
130,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  Applicant,출원인
131,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  DrawingPath,큰이미지경로
132,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  ThumbnailPath,이미지경로
133,특허·실용 공개·등록공보,REST,항목별검색,자유검색 - freeSearchInfo,OUT,DATA,DATA,  RegistrationStatus,등록상태
134,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,applicationNumber,출원번호
135,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,patent,특허,"(포함 : true, 미포함 : false)"
136,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,utility,실용,"(포함 : true, 미포함 : false)"
137,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,lastvalue,행정처분,"(전체:공백입력, 공개:A, 취하:C, 소멸:F, 포기:G, 무효:I, 거절:J, 등록:R)"
138,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
139,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,"(기본 : 30, 최대 500)"
140,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,descSort,정렬방식,"(asc방식 : false, desc방식 : true)"
141,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,"(PD-공고일자, AD-출원일자, GD-등록일자, OPD-공개일자, FD-국제출원일자, FOD-국제공개일자, RD-우선권주장일자)"
142,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,TotalSearchCount,전체건수
143,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,SearchStartNumber,페이지번호
144,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,GROUP,GROUP,PatentUtilityInfo
145,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  SerialNumber,일련번호
146,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ApplicationNumber,출원번호
147,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ApplicationDate,출원일
148,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  OpeningNumber,공개번호
149,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  OpeningDate,공개일자
150,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  PublicNumber,공고번호
151,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  PublicDate,공고일자
152,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationNumber,등록번호
153,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationDate,등록일자
154,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  InternationalpatentclassificationNumber,IPC코드
155,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  InventionName,발명의명칭
156,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  Abstract,초록
157,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  Applicant,출원인
158,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  DrawingPath,큰이미지경로
159,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ThumbnailPath,이미지경로
160,특허·실용 공개·등록공보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationStatus,등록상태
161,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,cpcNumber,CPC코드
162,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,patent,특허,"(포함 : true, 미포함 : false)"
163,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,utility,실용,"(포함 : true, 미포함 : false)"
164,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,lastvalue,행정처분,"(전체:공백입력, 공개:A, 취하:C, 소멸:F, 포기:G, 무효:I, 거절:J, 등록:R)"
165,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
166,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,"(기본 : 30, 최대 500)"
167,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,descSort,정렬방식,"(asc방식 : false, desc방식 : true)"
168,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,"(PD-공고일자, AD-출원일자, GD-등록일자, OPD-공개일자, FD-국제출원일자, FOD-국제공개일자, RD-우선권주장일자)"
169,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,TotalSearchCount,전체건수
170,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,SearchStartNumber,페이지번호
171,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,GROUP,GROUP,PatentUtilityInfo
172,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  SerialNumber,일련번호
173,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  ApplicationNumber,출원번호
174,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  ApplicationDate,출원일
175,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  OpeningNumber,공개번호
176,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  OpeningDate,공개일자
177,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  PublicNumber,공고번호
178,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  PublicDate,공고일자
179,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  RegistrationNumber,등록번호
180,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  RegistrationDate,등록일자
181,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  InternationalpatentclassificationNumber,IPC코드
182,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  InventionName,발명의명칭
183,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  Abstract,초록
184,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  Applicant,출원인
185,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  DrawingPath,큰이미지경로
186,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  ThumbnailPath,이미지경로
187,특허·실용 공개·등록공보,REST,항목별검색,CPC 검색 - cpcSearchInfo,OUT,DATA,DATA,  RegistrationStatus,등록상태
188,특허·실용 공개·등록공보,REST,항목별검색,발명의명칭 - itemTLSearchInfo,IN,DATA,DATA,inventionTitle,발명의명칭
189,특허·실용 공개·등록공보,REST,항목별검색,발명의명칭 - itemTLSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
190,특허·실용 공개·등록공보,REST,항목별검색,발명의명칭 - itemTLSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,"(기본 : 30, 최대 500)"
191,특허·실용 공개·등록공보,REST,항목별검색,발명의명칭 - itemTLSearchInfo,IN,DATA,DATA,patent,특허,"(포함 : true, 미포함 : false)"
192,특허·실용 공개·등록공보,REST,항목별검색,발명의명칭 - itemTLSearchInfo,IN,DATA,DATA,utility,실용,"(포함 : true, 미포함 : false)"
